2016-05-16 00:59:11	3.9	39.88	75.47	9	新疆克孜勒苏州乌恰县
2016-05-15 06:45:58	3.5	28	85.56	8	尼泊尔
2016-05-14 11:32:49	4.7	24.23	121.71	10	台湾花莲县海域
2016-05-14 11:12:03	4.6	24.19	121.85	19	台湾花莲县海域
2016-05-13 16:24:12	5	24.78	121.98	5.9	台湾宜兰县海域
2016-05-13 04:08:35	3.1	45.74	82.95	8.8	新疆塔城地区托里县
2016-05-12 12:29:56	5.8	24.77	122.02	15	台湾宜兰县海域
2016-05-12 11:17:13	6.2	24.71	122	15	台湾宜兰县海域
2016-05-11 21:53:19	3.2	27.89	86.55	8	尼泊尔
2016-05-11 17:16:39	3	31.94	101.13	10	四川阿坝州壤塘县
2016-05-11 17:01:21	3.9	31.33	100.72	17.6	四川甘孜州炉霍县
2016-05-11 16:52:50	3.8	28.1	84.64	6.7	尼泊尔
2016-05-11 15:07:45	3.3	31.92	95.03	7.7	西藏昌都市丁青县
2016-05-11 09:15:46	5.5	31.99	94.94	6.9	西藏昌都市丁青县
2016-05-11 04:30:48	3.3	30.66	83.33	8.4	西藏日喀则市仲巴县
2016-05-10 19:57:44	3	26.2	99.74	11.3	云南大理州洱源县
2016-05-09 03:32:46	3.2	34.84	86.64	6.1	西藏那曲地区尼玛县
2016-05-09 02:50:02	4	24.22	121.77	6.3	台湾花莲县海域
2016-05-08 18:13:47	4.6	34.89	86.73	6.3	西藏那曲地区尼玛县
2016-05-08 10:46:31	4.6	24.04	121	5.9	台湾南投县
2016-05-07 22:51:08	4.3	24.18	121.86	10.3	台湾花莲县海域
2016-05-07 22:02:26	3.8	34.76	104.92	20	甘肃天水市武山县
2016-05-06 15:53:23	4	23.58	121.49	6.5	台湾花莲县
2016-05-06 00:05:19	2.9	28.41	104.81	9.1	四川宜宾市珙县
2016-05-04 17:51:51	4.2	38.24	74.32	163.9	塔吉克斯坦
2016-05-04 17:25:40	3.1	23.25	103.2	5.1	云南红河州个旧市
2016-05-04 17:23:58	4.7	23.27	103.22	10	云南红河州个旧市
2016-05-04 15:57:40	3.3	23.31	103.26	5.1	云南红河州个旧市
2016-05-04 15:51:48	4.6	23.28	103.23	10	云南红河州个旧市
2016-05-04 08:34:12	4	38.6	73.86	109.6	新疆克孜勒苏州阿克陶县
2016-05-04 04:27:01	3.3	40.46	77.65	10	新疆克孜勒苏州阿图什市
2016-05-03 13:25:22	3	39.4	74.67	9	新疆克孜勒苏州乌恰县
2016-05-03 04:53:37	4.2	24.21	121.72	11.6	台湾花莲县海域
2016-05-03 03:09:03	3.2	23.34	100.5	5.1	云南普洱市景谷县
2016-05-02 22:29:00	4.6	24.29	121.71	7	台湾花莲县
2016-05-02 05:31:31	3.3	40.34	105.49	10	内蒙古阿拉善盟阿拉善左旗
2016-05-01 14:12:44	2.8	39.22	117.24	33.3	天津北辰区(有感)
2016-05-01 13:25:48	4	24.24	121.87	10	台湾花莲县海域
2016-04-29 12:36:33	4.2	39.67	73.97	7	新疆克孜勒苏州乌恰县 
2016-04-29 09:33:37	6.7	10.2	-103.90	10	东太平洋海岭北部 
2016-04-29 03:33:26	7	-16.09	167.34	30	瓦努阿图群岛
2016-04-29 01:08:45	3.4	26.62	102.11	11.2	四川凉山州会理县
2016-04-28 09:14:46	4.2	24.31	121.85	7.9	台湾花莲县海域
2016-04-28 02:19:05	5.2	23.26	121.3	8.3	台湾花莲县
2016-04-27 23:27:38	4.9	24.26	121.83	6.9	台湾花莲县海域
2016-04-27 23:17:10	5.6	24.22	121.71	7.5	台湾花莲县海域
2016-04-26 17:33:53	3.3	39.83	75.11	7.8	新疆克孜勒苏州乌恰县
2016-04-26 02:13:12	4.8	21.16	121.04	7.8	台湾屏东县海域
2016-04-25 17:16:55	3.6	34.14	87.34	7.8	西藏那曲地区双湖县
2016-04-24 06:30:02	3	31.15	103.48	19.8	四川阿坝州汶川县
2016-04-23 19:19:48	3.6	35.86	106.19	6.2	宁夏固原市原州区
2016-04-23 18:40:56	3.6	31.96	94.96	9.6	西藏昌都市丁青县
2016-04-23 17:32:55	3.9	31.9	95.11	6.4	西藏昌都市丁青县
2016-04-23 12:16:06	3.8	36.62	83.59	5	新疆和田地区民丰县
2016-04-23 07:00:56	4.6	21.95	102.31	10	老挝
2016-04-20 16:33:48	6.2	0.60	-80.10	15	厄瓜多尔沿岸近海
2016-04-20 04:12:35	3.1	40.91	78.93	6	新疆阿克苏地区乌什县
2016-04-20 01:22:18	3.3	28.13	88.16	6.8	西藏日喀则市定结县
2016-04-19 03:55:33	2.8	28.41	104.94	11.9	四川宜宾市长宁县
2016-04-19 01:10:05	2.7	39.91	115.75	0	北京房山区(塌陷)
2016-04-17 15:13:58	5.6	-0.40	-80.30	20	厄瓜多尔
2016-04-17 07:58:35	7.5	0.35	-79.95	10	厄瓜多尔
2016-04-16 18:55:45	4.4	22.53	121.93	8.3	台湾台东县海域
2016-04-16 18:17:15	3	27.68	101.87	11.8	四川凉山州盐源县
2016-04-16 00:25:09	7.3	32.75	130.8	10	日本九州岛
2016-04-15 17:55:41	3	31.3	117.72	8.09	安徽芜湖市无为县
2016-04-15 05:50:26	6.1	-14.49	166.4	10	瓦努阿图群岛
2016-04-14 23:03:47	6	32.7	130.84	20	日本九州岛
2016-04-14 20:26:37	6.2	32.8	130.62	20	日本九州岛
2016-04-14 20:16:58	6	-14.49	166.45	10	瓦努阿图群岛
2016-04-14 12:09:34	3	40.33	73.53	10	吉尔吉斯斯坦
2016-04-14 03:40:25	3.1	32.78	94.91	10	青海玉树州杂多县
2016-04-13 21:55:18	7.2	23.14	94.87	130	缅甸
2016-04-13 08:37:52	3	42.04	89.06	9	新疆吐鲁番市高昌区
2016-04-12 22:41:51	3.4	27.51	86.06	8.3	尼泊尔
2016-04-12 11:08:01	4.2	24.02	121.64	9.4	台湾花莲县
2016-04-11 22:39:36	3.1	37.53	78.02	10	新疆和田地区皮山县
2016-04-11 20:34:45	3.9	37.25	105.74	4.7	宁夏中卫市中宁县
2016-04-11 13:45:08	4.5	24.68	122.04	50	台湾宜兰县海域
2016-04-11 08:41:54	3	37.47	78.21	28.9	新疆和田地区皮山县
2016-04-10 18:28:58	7.1	36.56	71.31	200	阿富汗
2016-04-10 03:15:41	3	37.73	77.88	28.4	新疆和田地区皮山县
2016-04-10 00:19:25	3.7	39.35	73.27	10	塔吉克斯坦(更正)
2016-04-09 12:37:51	3	37.35	76.53	33.4	新疆喀什地区叶城县
2016-04-09 09:26:46	2.8	27.74	108.15	25.9	贵州铜仁市思南县
2016-04-08 01:23:42	3	32.44	104.94	20.8	四川广元市青川县
2016-04-07 22:25:26	2.9	27.62	118.83	7	福建省南平市松溪县
2016-04-07 11:32:52	6.6	-13.82	166.68	30	瓦努阿图群岛
2016-04-07 04:49:49	4.1	38.87	112.91	15.72	山西忻州市原平市
2016-04-06 15:24:12	3	39.4	78.13	17.8	新疆喀什地区巴楚县
2016-04-06 14:58:50	6.8	-14.03	166.6	30	瓦努阿图群岛
2016-04-04 19:05:29	3.3	39.13	73.36	8	塔吉克斯坦
2016-04-04 02:42:27	3	32.08	104.47	10	四川绵阳市北川县
2016-04-03 16:23:52	6.9	-14.20	166.8	30	瓦努阿图群岛
2016-04-03 09:22:57	2.8	22.63	107.88	6.2	广西崇左市扶绥县(有感）
2016-04-02 13:50:00	6.2	57.11	-157.91	10	美国阿拉斯加半岛
2016-04-02 10:30:08	3.3	37.5	77.94	17.7	新疆和田地区皮山县
2016-04-02 03:24:57	6.1	-3.39	144.94	10	新几内亚北岸近海
2016-04-01 17:08:30	3.3	37.55	78.01	22.8	新疆和田地区皮山县
2016-04-01 10:39:06	6.3	33.22	136.51	10	日本本州西部南岸近海
2016-03-31 21:11:06	3.8	42.19	81.47	26.2	新疆阿克苏地区拜城县
2016-03-31 16:22:54	3.1	37.54	77.95	10	新疆和田地区皮山县
2016-03-31 14:25:37	3.5	37.57	78.04	10	新疆和田地区皮山县
2016-03-30 20:26:39	3.2	27.71	85.75	6.6	尼泊尔
2016-03-30 09:14:12	3.1	31.41	103.82	12	四川成都市彭州市
2016-03-30 01:07:53	2.1	43.67	87.94	34.6	新疆乌鲁木齐市达坂城区（有感）
2016-03-29 22:57:12	4.3	41.35	89.45	20.6	新疆巴音郭楞州尉犁县
2016-03-28 18:16:08	3.3	37.46	78.04	31.3	新疆和田地区皮山县
2016-03-28 16:07:58	3.8	22.84	121.16	10	台湾台东县
2016-03-28 12:13:13	3	38.74	75.09	8	新疆克孜勒苏州阿克陶县
2016-03-27 12:12:57	3.1	35.57	117.69	0	山东临沂市平邑县(塌陷)
2016-03-27 07:40:06	3	23.76	114.63	8.34	广东河源市源城区
2016-03-27 03:58:51	3.5	34.99	110.86	5	山西运城市盐湖区
2016-03-26 01:47:32	2.9	35.72	99.22	10	青海海南州兴海县
2016-03-25 06:03:53	3.6	29.63	102.02	13.5	四川甘孜州泸定县
2016-03-24 02:23:29	3.9	39.81	106.36	10	内蒙古阿拉善盟阿拉善左旗
2016-03-24 01:55:38	3.6	29.63	102.02	13.8	四川甘孜州泸定县
2016-03-22 22:54:47	3.2	28.1	95.93	6.5	印度
2016-03-22 01:12:22	3.3	35.73	99.21	9	青海海南州兴海县
2016-03-21 23:23:27	3.1	29.61	101.97	13.6	四川甘孜州泸定县
2016-03-21 22:06:02	4.1	35.74	99.2	9	青海海南州兴海县
2016-03-21 11:35:49	3.8	29.59	102.01	12	四川甘孜州泸定县
2016-03-21 11:29:32	4.7	40.27	98.22	20	甘肃酒泉市金塔县
2016-03-21 06:50:20	6.5	54.32	162.81	50	堪察加东岸近海
2016-03-21 00:54:10	3.8	29.79	93.16	6.6	西藏林芝市工布江达县
2016-03-19 19:26:30	5.9	18.1	-60.70	20	背风群岛
2016-03-19 18:54:55	4.9	54.25	126.61	5.9	俄罗斯
2016-03-19 10:54:56	3	29.63	102.01	12.7	四川甘孜州泸定县
2016-03-19 09:35:12	6.1	51.5	-174.20	20	安德烈亚诺夫群岛
2016-03-19 00:11:04	5.4	37.88	72.58	91.9	塔吉克斯坦
2016-03-18 22:21:29	3.1	40.97	115.14	10	河北张家口市崇礼县
2016-03-18 19:20:33	3.2	43.2	96.33	7.8	蒙古
2016-03-18 01:19:51	3.8	29.61	102.01	5.3	四川甘孜州泸定县
2016-03-18 00:53:45	4	51.4	123.04	7.1	黑龙江大兴安岭地区呼玛县
2016-03-17 10:13:24	3.7	37.46	78.06	22.8	新疆和田地区皮山县
2016-03-15 12:28:21	3.6	29.76	98.07	8.4	西藏昌都市左贡县
2016-03-15 08:26:34	3	39.62	73.47	8	吉尔吉斯斯坦
2016-03-15 00:14:24	3	35.01	110.88	5	山西运城市盐湖区
2016-03-14 22:55:35	2.8	38.82	119.22	23.9716	河北唐山市乐亭县附近海域
2016-03-14 10:56:26	3.1	39.39	117.95	15.4385	河北唐山市丰南区
2016-03-13 18:30:11	4	26.55	92.56	6.5	印度
2016-03-13 13:15:37	3.8	27.78	84.88	5.9	尼泊尔
2016-03-13 02:06:45	6.2	51.62	-173.94	10	安德烈亚诺夫群岛
2016-03-12 12:00:34	5	18.56	119.88	50	菲律宾群岛地区
2016-03-12 11:14:09	4.4	35	110.9	5	山西运城市盐湖区
2016-03-11 22:44:25	4.3	36.54	83.93	5	新疆和田地区民丰县
2016-03-11 19:07:16	3.6	27.93	101.41	10.6	四川凉山州木里县
2016-03-11 11:38:09	3	39.42	73.71	15	新疆克孜勒苏州阿克陶县
2016-03-10 13:43:36	3.2	40.15	78.08	8	新疆阿克苏地区柯坪县
2016-03-10 06:05:50	4.2	30.28	99.78	20	四川甘孜州理塘县
2016-03-09 06:41:48	3	38.31	75.65	126.1	新疆克孜勒苏州阿克陶县
2016-03-07 17:09:33	3.3	39.18	73.83	10	新疆克孜勒苏州阿克陶县
2016-03-07 11:57:12	4.3	38.4	73.95	131.3	塔吉克斯坦
2016-03-07 09:24:42	4.3	22.52	102.07	9.7	云南普洱市江城县
2016-03-06 02:11:05	3.2	24.76	121.67	15	台湾宜兰县
2016-03-05 19:20:22	4.6	21.71	101.35	6	云南西双版纳州勐腊县
2016-03-03 22:52:47	3.7	33.33	81.47	5.2	西藏阿里地区日土县
2016-03-03 19:32:53	3	39.48	73.07	10	吉尔吉斯斯坦
2016-03-02 20:49:47	7.8	-4.90	94.21	20	印尼苏门答腊岛海域
2016-03-02 12:17:16	3.4	42.86	96.32	7.3	新疆哈密地区哈密市
2016-03-02 08:20:57	3	37.96	83.86	16.8	新疆和田地区民丰县
2016-03-01 05:21:20	3	27	103.43	7.5	云南曲靖市会泽县
2016-03-01 02:37:57	3.6	37.37	78.06	37.5	新疆和田地区皮山县
2016-03-01 02:37:10	3.9	43.1	80.35	10	哈萨克斯坦
2016-03-01 02:35:46	3.8	37.43	78.09	9.2	新疆和田地区皮山县
2016-02-28 08:06:57	3	38.35	75.39	136.6	新疆克孜勒苏州阿克陶县
2016-02-27 10:59:52	4.4	22.33	120.98	10	台湾台东县海域
2016-02-24 17:22:23	4.1	28.18	85.79	6.4	尼泊尔
2016-02-24 09:11:01	3.2	27.69	100.14	5.1	云南迪庆州香格里拉市
2016-02-23 16:26:26	3.8	24.09	122.33	8	台湾花莲县海域
2016-02-23 08:33:34	4.7	31.91	95.06	6	西藏昌都市丁青县
2016-02-22 21:39:06	3.2	44.72	81.56	25.8	新疆博尔塔拉州博乐市
2016-02-22 00:32:09	4.2	36.13	77.99	87.8	新疆和田地区皮山县
2016-02-20 20:56:39	4.1	38.21	74.23	168.4	塔吉克斯坦
2016-02-20 12:08:23	3	38.96	92.44	8	青海省海西州冷湖行政委员会
2016-02-19 01:50:51	3.1	26.95	100.42	13.7	云南丽江市古城区
2016-02-18 23:12:31	3.1	39.35	89.79	7.9	新疆巴音郭楞州若羌县
2016-02-18 09:18:34	4.6	22.99	120.92	13	台湾台东县
2016-02-18 09:09:40	5	23.04	120.88	10	台湾台东县
2016-02-16 16:58:07	3.1	29.37	104.07	3.5	四川乐山市犍为县
2016-02-16 12:04:57	4.5	23.09	120.85	13	台湾高雄县
2016-02-16 10:46:00	4.2	22.96	120.96	13	台湾台东县
2016-02-16 03:28:03	6	-49.11	164.4	10	新西兰奥克兰群岛地区
2016-02-15 17:14:31	3	32.6	105.34	9.6	四川广元市青川县
2016-02-15 15:59:05	3.1	27.09	103.37	8.6	云南昭通市鲁甸县
2016-02-15 00:41:30	2.6	27.03	100.12	9.7	云南丽江市玉龙县
2016-02-14 09:33:23	2.6	38.23	99.55	10	青海海北州祁连县
2016-02-14 05:37:56	3.5	27.11	89.5	7.8	不丹
2016-02-14 03:12:19	3.3	42.73	79.83	8.6	哈萨克斯坦
2016-02-12 22:39:39	3.1	38.22	74.15	168.8	塔吉克斯坦
2016-02-12 18:02:25	6.2	-9.58	119.33	30	印尼松巴岛地区
2016-02-11 21:10:58	5	43.55	82.55	8	新疆伊犁州新源县
2016-02-10 08:33:05	6.2	-30.51	-71.47	30	智利
2016-02-09 10:29:00	4.3	30.8	86.42	7.1	西藏那曲地区尼玛县
2016-02-09 08:47:00	5.3	23.92	121.77	6	台湾花莲县海域
2016-02-09 00:19:11	6.4	-6.61	154.71	30	所罗门群岛
2016-02-08 23:49:44	3.1	26.09	99.59	12.2	云南大理州洱源县
2016-02-08 13:04:32	2.8	26.07	99.6	12.3	云南大理州洱源县
2016-02-08 07:39:08	4	26.07	99.59	9.9	云南大理州洱源县
2016-02-08 07:30:53	4.5	26.08	99.59	12.2	云南大理州洱源县
2016-02-07 11:52:58	3.1	32.54	105.16	15.3	四川广元市青川县
2016-02-06 03:57:26	6.7	22.94	120.54	15	台湾高雄市
2016-02-06 00:20:13	4.8	28.15	85.42	6.9	尼泊尔
2016-02-03 23:57:37	3.1	32.59	91.56	4.6	西藏那曲地区安多县
2016-02-02 22:19:22	6.2	25.41	123.45	200	台湾东北部海域
2016-02-02 21:20:39	3.6	35.05	89.3	10	西藏那曲地区安多县
2016-02-02 15:01:00	4.2	40.09	77.73	8	新疆克孜勒苏州阿图什市
2016-02-02 12:20:02	4.2	34.99	89.54	5.2	西藏那曲地区安多县
2016-02-02 11:31:06	3.1	30.3	90.94	10	西藏拉萨市当雄县
2016-02-01 09:28:33	3.2	22.64	108.15	5.9	广西南宁市江南区
2016-01-31 16:55:26	3.7	39.57	73.69	9.8	吉尔吉斯斯坦
2016-01-31 12:18:23	3.1	29.71	84.27	8.6	西藏日喀则市仲巴县
2016-01-31 02:27:33	3	40.3	76.83	19.1	新疆克孜勒苏州阿图什市
2016-01-30 22:54:34	3.3	32.51	91.81	7.3	西藏那曲地区安多县
2016-01-30 11:30:01	3.4	38.74	73.37	10	塔吉克斯坦
2016-01-30 11:25:10	7	54	158.6	160	俄罗斯堪察加半岛
2016-01-28 17:36:02	3.4	29.76	88.31	6.7	西藏日喀则市谢通门县
2016-01-28 14:20:09	3	43.79	88.27	10	新疆乌鲁木齐市达坂城区
2016-01-28 08:50:26	3.1	29.65	88.24	5.9	西藏日喀则市谢通门县
2016-01-27 22:57:48	3	27.76	85.93	5.7	尼泊尔
2016-01-27 22:19:57	3.1	43.05	88.62	10	新疆吐鲁番市托克逊县
2016-01-27 04:53:53	3	42.46	86.98	8.4	新疆巴音郭楞州和静县
2016-01-27 00:05:39	3.6	21.67	121.33	8	台湾屏东县海域
2016-01-26 18:53:31	3	41.91	79.06	6	吉尔吉斯斯坦
2016-01-26 11:10:19	6	-5.41	153.19	20	新不列颠地区
2016-01-25 12:22:02	6.4	35.69	-3.65	10	直布罗陀海峡
2016-01-25 05:43:26	3	40.94	105.16	4.8	内蒙古阿拉善盟阿拉善左旗
2016-01-24 18:30:30	7.1	59.71	-153.51	120	美国阿拉斯加半岛
2016-01-23 21:00:37	3	41.44	118.65	10.9	内蒙古赤峰市宁城县
2016-01-23 16:20:59	3	26.16	105.24	6	贵州六盘水六枝特区
2016-01-22 03:22:48	3.8	28.36	85.21	7.9	西藏日喀则市吉隆县
2016-01-22 02:06:58	6.7	18.84	-107.01	10	墨西哥哈利斯科州沿岸远海
2016-01-21 21:48:22	3.1	21.8	102.34	10	老挝
2016-01-21 14:50:35	3	37.51	78.26	5	新疆和田地区皮山县
2016-01-21 01:18:23	3.4	37.67	101.61	10	青海海北州门源县
2016-01-21 01:13:13	6.4	37.68	101.62	10	青海海北州门源县
2016-01-20 23:56:53	3.1	36.16	77.29	7.8	新疆喀什地区叶城县
2016-01-20 23:03:49	3	41.19	83.69	5	新疆阿克苏地区库车县
2016-01-20 19:08:05	4	42.16	84.2	6.7	新疆巴音郭楞州轮台县
2016-01-20 09:05:00	3.3	35.75	115.46	6.1	河南濮阳市范县
2016-01-19 16:19:00	3	40.46	110.62	8.2	内蒙古包头市土默特右旗
2016-01-19 10:13:26	5.4	22.83	121.42	27	台湾台东县海域
2016-01-18 21:50:57	3.2	24.71	98.63	10	云南保山市腾冲市
2016-01-18 20:38:55	3.2	35.53	109.34	6	陕西延安市黄陵县
2016-01-18 11:24:38	3.2	28.38	104.95	5.5	四川宜宾市长宁县
2016-01-18 09:08:31	3.1	32.63	91.77	6.1	西藏那曲地区安多县
2016-01-18 02:59:43	3	39.46	74.89	7	新疆克孜勒苏州乌恰县
2016-01-18 01:07:48	3.4	32.74	91.85	5.7	西藏那曲地区安多县
2016-01-18 00:29:16	4	34.26	104.88	14	甘肃陇南市礼县
2016-01-17 07:44:58	3.3	38.74	73.29	7.5	塔吉克斯坦
2016-01-15 21:05:25	3	42.14	84.18	7	新疆巴音郭楞州轮台县
2016-01-15 17:24:31	3	41.99	83.29	7	新疆阿克苏地区库车县
2016-01-15 07:29:01	3	27.08	103.29	18	云南昭通市鲁甸县
2016-01-15 00:05:48	3.1	39.61	73.86	7.2	塔吉克斯坦
2016-01-14 15:40:07	3.1	32.59	91.61	6.9	西藏那曲地区安多县
2016-01-14 11:25:34	6.7	42.04	142.86	50	日本北海道附近海域
2016-01-14 08:30:42	3.8	32.59	91.61	7.2	西藏那曲地区安多县
2016-01-14 08:03:52	3.3	29.7	88.22	6.4	西藏日喀则市谢通门县
2016-01-14 07:15:44	3.8	29.68	88.2	7.1	西藏日喀则市谢通门县
2016-01-14 05:37:35	4.5	38.71	73.17	7.2	塔吉克斯坦
2016-01-14 05:18:14	5.3	42.19	84.12	5	新疆巴音郭楞州轮台县
2016-01-14 04:34:55	5.3	32.62	91.67	10	西藏那曲地区安多县
2016-01-14 01:22:36	4.3	24.13	121.9	7	台湾花莲县海域
2016-01-14 01:11:46	4.1	24.14	121.93	8	台湾花莲县海域
2016-01-13 21:42:18	2.8	38.95	110.57	0	陕西榆林市神木县(塌陷)
2016-01-13 04:04:59	6	36.56	71.13	230	兴都库什地区
2016-01-13 01:11:24	3.6	36.38	106.4	6.2	宁夏固原市原州区
2016-01-12 10:46:49	3.1	30.34	102.93	14.3	四川雅安市宝兴县
2016-01-12 08:38:01	3.4	43.77	84.09	7.6	新疆伊犁州尼勒克县
2016-01-12 03:49:58	3.6	34.4	89.56	6.8	西藏那曲地区安多县
2016-01-12 01:08:02	6.5	44.45	141.25	230	日本北海道地区
2016-01-12 00:40:59	3	38.2	119.5	10	渤海海域
2016-01-12 00:38:05	6.5	3.85	126.85	10	塔劳群岛
2016-01-11 12:52:54	4.5	23.41	121.63	11	台湾台东县海域
2016-01-10 02:25:48	2.6	40.47	115.58	11.3762	河北张家口市怀来县
2016-01-08 00:38:19	3.1	34.96	118.58	9	山东临沂市临沭县
2016-01-07 21:42:49	3.3	28.15	93.01	6	西藏山南地区错那县
2016-01-07 12:37:13	3.5	34.25	87.36	8.8	西藏那曲地区双湖县
2016-01-07 12:17:59	3.4	29.58	104.64	7	四川内江市威远县
2016-01-07 05:29:27	3.6	46.91	91.02	6.4	蒙古
2016-01-06 09:30:01	4.9	41.3	129.1	0	朝鲜（疑爆）
2016-01-05 01:20:00	3.7	21.76	121.35	8	台湾屏东县海域
2016-01-04 21:56:09	3.9	36.35	97.68	10	青海海西州乌兰县
2016-01-04 18:27:05	4.6	43.6	82.99	10	新疆伊犁州新源县
2016-01-04 15:25:46	3	38.6	76.11	10	新疆克孜勒苏州阿克陶县
2016-01-04 07:05:23	6.5	24.81	93.58	60	印度
2016-01-04 01:27:24	3.6	25.07	99.94	12.1	云南保山市昌宁县
2016-01-03 23:44:30	4.2	29.4	104.05	12	四川乐山市犍为县
2016-01-03 22:01:28	3.7	24.64	122.03	52	台湾宜兰县附近海域
2016-01-03 20:38:32	3.6	39.79	82.53	6	新疆阿克苏地区沙雅县
2016-01-03 15:55:40	3.1	44.36	82.28	10	新疆博尔塔拉州精河县
2016-01-02 12:22:19	6.4	44.81	129.95	580	黑龙江牡丹江市林口县
2016-01-01 16:42:09	2.3	43.41	87.14	10	新疆乌鲁木齐市乌鲁木齐县(有感)
2016-01-01 15:38:27	3	44	87.33	12	新疆昌吉州昌吉市
2016-01-01 10:00:41	6.3	-50.47	139.44	10	西印度洋
2016-01-01 00:22:27	3	42.14	87.29	7.5	新疆巴音郭楞州和硕县
2015-12-30 13:44:13	3.3	38.93	74.73	7.2	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2015-12-30 02:43:55	3.1	41.83	79.51	7.5	新疆维吾尔自治区阿克苏地区温宿县
2015-12-28 13:09:24	3	41.76	83.99	7	新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2015-12-28 07:05:31	4.2	38.09	72.75	5.8	塔吉克斯坦
2015-12-28 02:39:00	4.5	48.52	84.38	9.4	哈萨克斯坦
2015-12-27 19:46:36	1.6	40.35	111.8	1.8	内蒙古自治区呼和浩特市和林格尔县(有感）
2015-12-27 18:38:36	3	39.93	77.64	9.8	新疆维吾尔自治区喀什地区巴楚县
2015-12-27 06:43:50	3.1	27.09	103.4	10.8	云南省昭通市鲁甸县
2015-12-26 22:19:06	3.7	41.89	83.96	8.9	新疆维吾尔自治区阿克苏地区库车县
2015-12-26 12:05:22	4	24.22	121.76	7	台湾花莲县附近海域
2015-12-26 03:14:47	6.2	36.5	71.2	210	阿富汗
2015-12-25 07:56:12	4	35.5	117.7	0	山东省临沂市平邑县（塌陷）
2015-12-25 05:20:21	4.2	24.08	121.02	6	台湾南投县
2015-12-25 03:52:56	3.7	40.02	75.89	10	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2015-12-25 03:10:50	3.2	30.4	102.59	6.1	四川省雅安市宝兴县
2015-12-23 19:33:22	3.2	28.15	104.66	9.1	四川省宜宾市筠连县
2015-12-21 21:11:30	3.1	32.05	90.04	6.2	西藏自治区那曲地区双湖县
2015-12-21 11:01:41	3	37.57	78.09	9	新疆维吾尔自治区和田地区皮山县
2015-12-21 02:47:34	6	3.6	117.7	10	印尼加里曼丹岛
2015-12-20 22:44:57	3.1	32.65	94.5	7	青海省玉树藏族自治州杂多县
2015-12-20 21:47:52	3.9	37.55	78.11	10	新疆维吾尔自治区和田地区皮山县
2015-12-20 19:43:01	3.2	30.14	103.01	18.4	四川省雅安市雨城区
2015-12-20 03:24:59	6	-30.60	-71.30	40	智利中部
2015-12-19 23:24:24	3.5	41.87	79.28	7.7	吉尔吉斯斯坦
2015-12-19 22:53:31	3.3	21.17	120.62	6	台湾屏东县附近海域
2015-12-19 21:30:03	3.2	38.72	73.34	8.5	塔吉克斯坦
2015-12-19 17:18:00	3.1	27.43	102.48	6.3	四川省凉山彝族自治州普格县
2015-12-19 14:32:19	3	38.68	73.28	8.7	塔吉克斯坦
2015-12-19 06:16:52	5.1	28.71	81.48	8.5	尼泊尔
2015-12-18 22:09:43	3.8	43.08	82.88	6	新疆维吾尔自治区伊犁哈萨克自治州巩留县
2015-12-18 18:14:03	3.1	25.03	97.79	5.1	云南省德宏傣族景颇族自治州盈江县
2015-12-18 16:01:54	3.8	34.1	105.1	18.6	甘肃省陇南市礼县
2015-12-18 03:49:54	6.6	15.9	-93.30	100	墨西哥
2015-12-16 22:32:33	2.8	38.73	119.16	9.941	渤海海域
2015-12-16 21:24:50	3.1	34.16	82	7.3	西藏自治区阿里地区日土县
2015-12-16 05:06:14	3	40.61	78.1	10	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2015-12-14 04:09:19	4.1	38.27	72.87	6.8	塔吉克斯坦
2015-12-13 12:24:32	3	43.39	82.15	8	新疆维吾尔自治区伊犁哈萨克自治州巩留县
2015-12-12 17:30:05	3.4	39.14	73.26	6.9	塔吉克斯坦
2015-12-12 12:51:12	3.3	28.15	104.78	7.4	四川省宜宾市珙县
2015-12-12 06:09:35	3.4	29.69	95.71	3	西藏自治区林芝市墨脱县
2015-12-12 03:21:20	3.4	38.76	73.24	6.6	塔吉克斯坦
2015-12-11 21:35:29	3.1	28.42	104.82	12.2	四川省宜宾市珙县
2015-12-11 18:42:31	3.2	38.78	73.5	8.8	塔吉克斯坦
2015-12-11 14:39:14	3.7	38.6	73.18	11.7	塔吉克斯坦
2015-12-11 11:32:28	3.1	39.01	73.24	7	塔吉克斯坦
2015-12-11 05:27:45	3.7	32	104.52	14.4	四川省绵阳市北川羌族自治县
2015-12-11 01:59:45	3	36.76	76.98	99.3	新疆维吾尔自治区喀什地区叶城县
2015-12-10 21:34:20	3.9	43.28	87.34	8	新疆维吾尔自治区乌鲁木齐市乌鲁木齐县
2015-12-10 18:22:43	3.2	40.48	101.77	8.6	内蒙古自治区阿拉善盟阿拉善右旗
2015-12-10 13:27:20	3.2	38.75	112.99	6.33	山西省忻州市原平市
2015-12-10 03:17:40	4.9	38.3	73.1	9.4	塔吉克斯坦
2015-12-09 20:58:00	6.1	-16.70	175.1	10	斐济群岛地区
2015-12-09 18:21:51	6.8	-4.20	129.5	30	班达海
2015-12-09 09:41:22	3.1	38.42	73.56	10	塔吉克斯坦
